order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
1162,10,13,15,2026-03-16 13:02:00,2026-03-16 13:48:00,397,26,3
1163,6,17,15,2026-03-15 00:15:00,2026-03-15 02:17:00,281,0,1
1164,8,10,5,2026-04-03 22:34:00,2026-04-03 23:04:00,254,2,3
1165,6,27,15,2026-05-21 00:13:00,2026-05-21 00:45:00,169,0,3
1166,7,31,18,2026-04-13 10:52:00,2026-04-13 12:17:00,276,13,3
1167,7,35,11,2026-05-27 07:05:00,2026-05-27 09:57:00,257,13,3
1168,3,23,8,2026-01-22 19:52:00,2026-01-22 21:04:00,457,21,2
1169,10,19,7,2026-03-15 22:05:00,2026-03-15 23:12:00,388,11,2
1170,8,44,14,2026-04-04 12:12:00,2026-04-04 15:43:00,242,13,3
1171,8,4,10,2026-04-14 23:30:00,2026-04-15 00:40:00,123,1,1
1172,9,41,7,2026-05-20 15:26:00,2026-05-20 17:31:00,209,14,1
1173,7,48,20,2026-05-01 06:49:00,2026-05-01 10:44:00,308,0,1
1174,10,1,7,2026-04-30 19:39:00,2026-04-30 21:36:00,205,7,1
1175,10,18,11,2026-05-28 17:37:00,2026-05-28 20:59:00,132,0,3
1176,7,31,9,2026-01-19 10:53:00,2026-01-19 12:46:00,129,2,1
1177,1,47,8,2026-02-17 18:36:00,2026-02-17 21:48:00,263,20,3
1178,7,2,1,2026-04-18 09:02:00,2026-04-18 13:01:00,192,13,1
1179,3,24,13,2026-05-29 16:31:00,2026-05-29 20:25:00,365,1,2
1180,1,47,6,2026-01-15 01:50:00,2026-01-15 02:31:00,445,17,2
1181,9,26,1,2026-05-15 22:07:00,2026-05-15 23:42:00,134,8,3
1182,4,36,17,2026-01-27 03:42:00,2026-01-27 06:44:00,133,10,3
1183,4,37,19,2026-03-20 05:22:00,2026-03-20 07:11:00,292,15,3
1184,8,50,2,2026-01-11 23:01:00,2026-01-12 01:36:00,472,17,3
1185,9,41,10,2026-05-04 09:07:00,2026-05-04 11:58:00,367,24,3
1186,9,22,2,2026-04-25 23:41:00,2026-04-26 02:54:00,273,7,2
1187,9,33,10,2026-02-20 22:01:00,2026-02-21 00:07:00,337,22,3
1188,3,42,19,2026-06-09 14:43:00,2026-06-09 18:41:00,207,0,2
1189,2,46,19,2026-02-15 16:32:00,2026-02-15 19:54:00,232,15,3
1190,3,23,13,2026-02-04 04:25:00,2026-02-04 05:41:00,156,9,1
1191,8,21,17,2026-06-09 13:09:00,2026-06-09 14:14:00,119,0,3
1192,3,5,15,2026-03-06 15:40:00,2026-03-06 16:28:00,369,23,1
1193,1,34,7,2026-01-07 14:17:00,2026-01-07 15:45:00,343,10,1
1194,10,13,4,2026-05-21 14:45:00,2026-05-21 17:55:00,199,10,3
1195,2,3,1,2026-05-05 13:14:00,2026-05-05 14:34:00,348,3,1
1196,10,1,1,2026-06-06 05:08:00,2026-06-06 08:44:00,185,8,1
1197,10,13,4,2026-02-28 02:44:00,2026-02-28 03:38:00,480,4,2
1198,8,44,6,2026-03-01 12:06:00,2026-03-01 15:23:00,114,6,1
1199,10,19,1,2026-01-16 17:27:00,2026-01-16 18:18:00,268,13,1
1200,7,11,19,2026-01-12 22:02:00,2026-01-13 01:26:00,129,0,3
1201,3,42,12,2026-01-05 02:30:00,2026-01-05 06:01:00,166,9,2
1202,4,15,8,2026-05-20 18:25:00,2026-05-20 20:28:00,133,10,1
1203,8,44,14,2026-03-27 23:20:00,2026-03-28 01:04:00,137,7,2
1204,1,47,16,2026-02-20 11:28:00,2026-02-20 15:19:00,461,6,2
1205,3,24,8,2026-06-17 18:04:00,2026-06-17 20:22:00,203,6,1
1206,1,34,11,2026-05-28 22:08:00,2026-05-28 22:43:00,288,20,2
1207,2,3,10,2026-01-31 04:45:00,2026-01-31 07:10:00,478,23,3
1208,7,48,1,2026-04-23 04:47:00,2026-04-23 06:50:00,191,14,3
1209,10,13,20,2026-01-20 19:01:00,2026-01-20 20:07:00,260,5,2
1210,1,47,11,2026-02-24 00:56:00,2026-02-24 03:42:00,161,4,1
1211,7,48,9,2026-04-16 10:44:00,2026-04-16 13:16:00,480,17,3
1212,5,45,16,2026-02-08 08:54:00,2026-02-08 10:42:00,341,21,3
1213,8,43,12,2026-04-17 18:31:00,2026-04-17 20:52:00,364,2,3
1214,5,6,12,2026-03-04 17:53:00,2026-03-04 19:44:00,419,16,3
1215,10,18,19,2026-02-28 20:13:00,2026-02-28 22:55:00,216,9,3
1216,5,6,14,2026-03-15 22:27:00,2026-03-15 22:57:00,252,12,3
1217,5,45,18,2026-02-06 11:11:00,2026-02-06 12:05:00,241,10,3
1218,5,6,19,2026-05-08 18:19:00,2026-05-08 21:13:00,339,17,1
1219,4,36,17,2026-04-25 02:33:00,2026-04-25 06:08:00,449,16,2
1220,7,25,16,2026-05-12 00:49:00,2026-05-12 04:09:00,97,4,3
1221,9,40,17,2026-03-07 21:06:00,2026-03-08 00:49:00,332,23,2
1222,10,7,15,2026-06-20 05:45:00,2026-06-20 06:55:00,412,8,1
1223,3,5,7,2026-02-02 16:06:00,2026-02-02 19:03:00,159,1,1
1224,2,46,15,2026-04-29 20:12:00,2026-04-29 23:31:00,206,9,1
1225,9,33,10,2026-01-14 12:30:00,2026-01-14 14:22:00,99,4,1
1226,4,36,16,2026-03-09 00:22:00,2026-03-09 02:20:00,467,2,2
1227,3,23,15,2026-05-19 16:59:00,2026-05-19 17:57:00,379,17,1
1228,2,46,15,2026-03-12 16:02:00,2026-03-12 18:59:00,298,10,1
1229,10,9,20,2026-06-29 03:30:00,2026-06-29 04:09:00,154,2,1
1230,7,11,12,2026-04-12 16:39:00,2026-04-12 17:53:00,403,24,3
1231,9,41,16,2026-05-04 15:34:00,2026-05-04 19:02:00,232,2,1
1232,4,36,1,2026-04-19 17:35:00,2026-04-19 18:32:00,288,21,2
1233,3,24,18,2026-01-24 01:48:00,2026-01-24 05:30:00,445,5,3
1234,7,49,14,2026-03-10 22:22:00,2026-03-11 00:53:00,345,18,2
1235,8,10,5,2026-06-13 15:34:00,2026-06-13 18:48:00,470,34,3
1236,8,50,16,2026-06-07 18:07:00,2026-06-07 20:35:00,103,6,1
1237,4,36,18,2026-05-08 14:36:00,2026-05-08 15:55:00,279,15,3
1238,8,44,18,2026-01-25 21:05:00,2026-01-26 00:57:00,60,2,1
1239,10,16,2,2026-04-06 18:18:00,2026-04-06 19:13:00,124,0,1
1240,10,9,5,2026-05-12 08:37:00,2026-05-12 11:50:00,195,9,2
1241,3,30,2,2026-06-11 22:32:00,2026-06-12 01:14:00,315,24,1
1242,10,18,20,2026-02-27 08:31:00,2026-02-27 12:22:00,425,20,2
1243,8,21,14,2026-01-22 07:17:00,2026-01-22 10:53:00,180,3,2
1244,3,42,12,2026-01-15 11:47:00,2026-01-15 13:11:00,271,21,2
1245,10,16,7,2026-02-24 23:14:00,2026-02-25 00:35:00,297,19,3
1246,7,11,14,2026-06-05 17:34:00,2026-06-05 20:10:00,272,2,1
1247,9,33,14,2026-06-17 17:39:00,2026-06-17 18:41:00,448,32,1
1248,3,23,5,2026-06-10 00:43:00,2026-06-10 03:32:00,230,5,2
1249,5,45,5,2026-06-26 02:40:00,2026-06-26 05:42:00,105,0,1
1250,5,45,15,2026-02-16 17:07:00,2026-02-16 18:14:00,481,37,3
1251,4,15,17,2026-05-13 02:41:00,2026-05-13 04:52:00,253,14,2
1252,8,43,8,2026-06-26 09:43:00,2026-06-26 10:50:00,421,23,2
1253,3,28,7,2026-04-02 16:06:00,2026-04-02 17:46:00,240,4,3
1254,2,46,18,2026-02-09 17:17:00,2026-02-09 20:03:00,348,13,3
1255,4,37,5,2026-03-28 20:31:00,2026-03-29 00:24:00,234,17,2
1256,9,22,12,2026-05-25 19:26:00,2026-05-25 21:54:00,69,0,2
1257,1,47,2,2026-01-22 15:21:00,2026-01-22 16:18:00,338,12,3
1258,10,18,5,2026-02-20 17:02:00,2026-02-20 19:09:00,498,33,1
1259,1,47,10,2026-01-21 09:03:00,2026-01-21 10:54:00,216,7,2
1260,10,19,2,2026-06-26 00:14:00,2026-06-26 01:16:00,320,20,3
1261,8,20,5,2026-03-15 16:05:00,2026-03-15 18:40:00,64,4,3
1262,10,9,1,2026-04-24 21:08:00,2026-04-24 22:37:00,471,28,1
1263,10,13,12,2026-02-04 11:13:00,2026-02-04 14:09:00,121,1,2
1264,6,17,4,2026-04-21 00:35:00,2026-04-21 03:45:00,344,6,3
1265,6,17,3,2026-04-05 17:52:00,2026-04-05 19:32:00,239,16,1
1266,6,39,10,2026-04-10 23:32:00,2026-04-11 01:43:00,249,7,3
1267,8,14,12,2026-02-13 02:48:00,2026-02-13 04:26:00,52,1,3
1268,3,42,12,2026-02-25 09:39:00,2026-02-25 10:46:00,131,7,3
1269,3,30,20,2026-04-01 09:01:00,2026-04-01 13:01:00,285,6,3
1270,4,8,3,2026-04-06 12:57:00,2026-04-06 14:30:00,233,18,3
1271,6,39,3,2026-04-07 19:10:00,2026-04-07 21:14:00,291,16,1
1272,8,50,14,2026-01-15 07:15:00,2026-01-15 11:10:00,435,10,2
1273,9,41,6,2026-06-21 06:33:00,2026-06-21 09:18:00,281,0,1
1274,2,46,16,2026-05-18 01:14:00,2026-05-18 05:11:00,204,0,3
1275,3,42,17,2026-02-02 10:43:00,2026-02-02 13:42:00,179,10,3
1276,2,3,12,2026-06-24 07:59:00,2026-06-24 11:49:00,195,1,2
1277,9,33,18,2026-02-02 22:54:00,2026-02-03 01:38:00,370,8,3
1278,3,23,18,2026-01-13 12:18:00,2026-01-13 13:21:00,413,11,1
1279,10,32,20,2026-05-22 03:40:00,2026-05-22 05:09:00,274,20,1
1280,10,1,16,2026-02-08 21:56:00,2026-02-08 22:50:00,478,15,2
1281,10,1,1,2026-03-30 16:29:00,2026-03-30 20:13:00,171,0,2
1282,9,33,19,2026-05-20 23:52:00,2026-05-21 03:00:00,412,11,1
1283,3,24,1,2026-05-22 00:20:00,2026-05-22 02:18:00,363,16,1
1284,10,7,1,2026-05-27 22:23:00,2026-05-27 23:13:00,349,24,1
1285,7,31,18,2026-05-01 18:35:00,2026-05-01 21:49:00,271,17,3
1286,4,8,1,2026-05-04 06:13:00,2026-05-04 08:45:00,225,12,1
1287,5,6,6,2026-05-26 15:11:00,2026-05-26 18:18:00,455,23,1
1288,10,32,17,2026-02-09 10:13:00,2026-02-09 11:14:00,238,4,1
1289,2,3,9,2026-02-01 14:17:00,2026-02-01 15:57:00,163,5,2
1290,8,14,10,2026-02-04 01:28:00,2026-02-04 02:00:00,431,3,2
1291,10,13,2,2026-05-23 15:39:00,2026-05-23 18:50:00,107,6,2
1292,4,15,15,2026-03-12 02:28:00,2026-03-12 03:07:00,459,20,3
1293,10,13,8,2026-04-24 09:25:00,2026-04-24 12:36:00,138,2,1
1294,4,15,2,2026-03-22 08:21:00,2026-03-22 09:34:00,348,0,1
1295,3,24,2,2026-01-20 16:27:00,2026-01-20 18:53:00,481,23,2
1296,3,24,18,2026-03-31 12:19:00,2026-03-31 16:15:00,498,39,3
1297,7,25,15,2026-01-03 21:11:00,2026-01-04 00:53:00,260,5,2
1298,8,10,17,2026-01-27 13:32:00,2026-01-27 14:59:00,274,4,3
1299,6,39,20,2026-01-05 01:44:00,2026-01-05 03:33:00,251,13,3
1300,8,21,14,2026-03-06 06:48:00,2026-03-06 10:05:00,403,8,3
1301,10,7,12,2026-03-06 05:51:00,2026-03-06 07:54:00,477,2,1
1302,9,40,4,2026-04-27 08:27:00,2026-04-27 09:13:00,87,6,2
1303,8,14,4,2026-05-05 03:58:00,2026-05-05 05:44:00,230,17,2
1304,9,41,17,2026-05-16 16:40:00,2026-05-16 20:37:00,177,3,3
1305,9,41,1,2026-03-21 02:44:00,2026-03-21 06:01:00,263,12,1
1306,9,26,2,2026-05-30 13:10:00,2026-05-30 14:36:00,141,6,3
1307,10,19,9,2026-06-14 10:29:00,2026-06-14 12:15:00,292,5,3
1308,10,19,6,2026-03-04 01:40:00,2026-03-04 04:35:00,157,0,1
1309,8,14,10,2026-01-09 13:21:00,2026-01-09 16:35:00,444,13,1
1310,8,20,16,2026-03-23 22:22:00,2026-03-24 01:13:00,414,6,1
1311,7,11,5,2026-03-07 23:31:00,2026-03-08 01:19:00,284,19,3
1312,3,23,20,2026-05-03 11:51:00,2026-05-03 12:21:00,117,8,1
1313,10,38,2,2026-04-20 15:16:00,2026-04-20 17:57:00,84,1,1
1314,7,35,2,2026-04-04 18:17:00,2026-04-04 19:21:00,468,20,1
1315,3,23,2,2026-06-18 16:36:00,2026-06-18 19:14:00,221,17,2
1316,10,1,13,2026-05-19 19:08:00,2026-05-19 21:32:00,431,16,3
1317,9,33,3,2026-04-28 09:55:00,2026-04-28 13:47:00,389,0,1
1318,7,49,17,2026-06-01 14:19:00,2026-06-01 15:50:00,370,20,1
1319,7,2,16,2026-03-09 02:23:00,2026-03-09 06:18:00,67,2,1
1320,8,50,1,2026-04-12 06:34:00,2026-04-12 08:17:00,303,21,1
1321,4,8,20,2026-06-22 03:28:00,2026-06-22 05:13:00,496,29,3
1322,10,38,8,2026-06-25 16:19:00,2026-06-25 16:56:00,430,19,2
1323,4,36,4,2026-06-27 17:26:00,2026-06-27 21:03:00,401,29,1
1324,1,34,15,2026-05-23 14:05:00,2026-05-23 15:30:00,496,13,3
1325,6,39,20,2026-04-09 15:50:00,2026-04-09 18:18:00,388,28,2
1326,9,40,8,2026-02-04 21:30:00,2026-02-04 22:02:00,271,21,3
1327,9,41,10,2026-01-14 23:20:00,2026-01-15 02:58:00,216,17,2
1328,10,32,14,2026-02-02 00:02:00,2026-02-02 00:56:00,204,14,2
1329,4,8,5,2026-02-04 00:26:00,2026-02-04 01:48:00,372,15,1
1330,7,48,8,2026-03-16 16:24:00,2026-03-16 18:29:00,111,8,3
1331,5,45,5,2026-02-16 16:47:00,2026-02-16 20:05:00,84,2,3
1332,2,3,13,2026-05-05 13:27:00,2026-05-05 16:18:00,428,21,1
1333,10,1,12,2026-05-05 01:32:00,2026-05-05 02:38:00,139,6,2
1334,10,9,18,2026-06-05 05:19:00,2026-06-05 08:19:00,75,5,3
1335,2,3,4,2026-03-19 01:13:00,2026-03-19 01:53:00,368,24,2
1336,1,34,6,2026-06-04 17:11:00,2026-06-04 17:47:00,431,23,3
1337,6,17,9,2026-04-07 10:46:00,2026-04-07 12:35:00,237,4,2
1338,8,21,15,2026-01-28 18:04:00,2026-01-28 21:45:00,414,29,2
1339,7,2,3,2026-01-09 14:42:00,2026-01-09 15:20:00,112,7,2
1340,8,50,3,2026-05-01 20:15:00,2026-05-01 21:15:00,448,9,2
1341,6,17,10,2026-03-19 00:28:00,2026-03-19 02:24:00,192,3,3
1342,8,21,11,2026-05-07 12:32:00,2026-05-07 15:14:00,93,6,2
1343,7,11,18,2026-05-25 03:39:00,2026-05-25 06:19:00,371,11,1
1344,3,28,13,2026-03-23 05:42:00,2026-03-23 07:27:00,246,11,3
1345,3,42,16,2026-02-15 21:49:00,2026-02-16 00:06:00,87,2,1
1346,6,39,10,2026-01-08 01:46:00,2026-01-08 04:19:00,410,7,3
1347,6,39,20,2026-05-22 14:26:00,2026-05-22 15:27:00,476,5,3
1348,3,24,15,2026-01-26 12:13:00,2026-01-26 13:59:00,59,4,1
1349,9,33,10,2026-03-02 20:50:00,2026-03-02 23:15:00,340,18,2
1350,10,1,17,2026-05-09 16:14:00,2026-05-09 18:04:00,119,3,2
1351,4,37,2,2026-04-20 10:17:00,2026-04-20 13:48:00,124,4,1
1352,6,27,1,2026-02-11 20:58:00,2026-02-11 22:32:00,326,20,1
1353,3,24,11,2026-05-22 03:42:00,2026-05-22 06:04:00,215,1,2
1354,7,11,4,2026-04-02 17:30:00,2026-04-02 19:04:00,332,6,1
1355,1,34,17,2026-03-22 06:17:00,2026-03-22 08:46:00,97,2,1
1356,5,6,18,2026-03-18 12:36:00,2026-03-18 13:55:00,305,13,3
1357,8,20,5,2026-03-07 12:21:00,2026-03-07 14:25:00,61,0,1
1358,9,33,5,2026-01-16 23:07:00,2026-01-17 00:20:00,239,3,3
1359,1,47,5,2026-06-15 13:15:00,2026-06-15 14:00:00,96,2,2
1360,8,14,12,2026-01-31 16:44:00,2026-01-31 20:44:00,375,2,2
1361,9,33,13,2026-04-16 12:06:00,2026-04-16 12:46:00,362,16,1
1362,4,15,15,2026-04-23 14:24:00,2026-04-23 15:47:00,347,22,3
1363,4,37,20,2026-06-23 22:22:00,2026-06-24 00:23:00,72,4,3
1364,10,19,16,2026-02-08 23:53:00,2026-02-09 03:39:00,201,13,2
1365,8,43,7,2026-01-20 12:32:00,2026-01-20 13:21:00,353,13,1
1366,1,34,14,2026-04-30 19:31:00,2026-04-30 20:56:00,446,12,2
1367,10,13,15,2026-04-25 13:59:00,2026-04-25 17:00:00,316,24,1
1368,3,30,7,2026-02-11 03:56:00,2026-02-11 07:23:00,387,25,2
1369,2,3,9,2026-03-04 10:27:00,2026-03-04 11:18:00,329,9,3
1370,3,28,3,2026-03-09 03:51:00,2026-03-09 07:06:00,79,3,1
1371,3,30,7,2026-04-29 08:04:00,2026-04-29 11:13:00,347,11,1
1372,8,50,15,2026-03-22 16:33:00,2026-03-22 18:34:00,266,12,1
1373,4,37,3,2026-04-06 01:23:00,2026-04-06 03:57:00,184,3,3
1374,8,21,7,2026-01-12 10:46:00,2026-01-12 11:45:00,227,3,3
1375,3,28,3,2026-02-07 19:06:00,2026-02-07 21:34:00,100,0,1
1376,8,21,2,2026-06-22 00:42:00,2026-06-22 03:35:00,251,2,1
1377,9,26,7,2026-05-19 16:56:00,2026-05-19 18:18:00,303,8,1
1378,9,40,15,2026-01-04 15:18:00,2026-01-04 17:53:00,207,7,1
1379,10,19,12,2026-05-20 20:17:00,2026-05-20 23:10:00,267,17,3
1380,10,18,18,2026-01-13 15:36:00,2026-01-13 18:31:00,453,20,1
1381,10,7,4,2026-01-16 05:55:00,2026-01-16 06:47:00,250,0,2
1382,4,37,3,2026-03-11 22:47:00,2026-03-12 02:47:00,459,12,1
1383,3,5,3,2026-05-07 04:23:00,2026-05-07 07:11:00,338,6,3
1384,9,41,2,2026-06-28 06:45:00,2026-06-28 08:45:00,358,4,3
1385,3,24,16,2026-01-02 12:10:00,2026-01-02 15:36:00,211,8,3
1386,9,26,11,2026-01-23 10:02:00,2026-01-23 11:40:00,327,22,1
1387,5,6,11,2026-02-01 17:18:00,2026-02-01 21:16:00,309,6,3
1388,3,24,14,2026-02-02 10:16:00,2026-02-02 13:32:00,248,16,1
1389,4,36,19,2026-01-06 17:17:00,2026-01-06 19:05:00,170,1,1
1390,3,28,8,2026-01-27 11:26:00,2026-01-27 13:39:00,461,34,2
1391,5,45,10,2026-03-21 21:30:00,2026-03-22 00:34:00,405,16,3
1392,1,34,6,2026-06-23 22:40:00,2026-06-24 00:48:00,341,19,3
1393,3,30,3,2026-03-03 03:40:00,2026-03-03 05:00:00,297,5,2
1394,9,26,14,2026-04-25 20:20:00,2026-04-25 21:42:00,186,9,1
1395,7,11,17,2026-04-22 02:46:00,2026-04-22 06:37:00,470,27,3
1396,7,2,3,2026-03-25 19:24:00,2026-03-25 22:11:00,94,5,1
1397,10,9,13,2026-03-05 18:06:00,2026-03-05 21:14:00,376,29,1
1398,8,21,6,2026-02-15 19:14:00,2026-02-15 21:23:00,55,4,3
1399,6,17,12,2026-01-30 02:31:00,2026-01-30 06:18:00,50,3,2
1400,6,27,12,2026-05-03 16:31:00,2026-05-03 17:47:00,320,10,1
1401,7,31,15,2026-01-04 17:32:00,2026-01-04 21:17:00,372,22,2
1402,10,18,10,2026-02-14 14:30:00,2026-02-14 15:41:00,159,2,3
1403,7,2,1,2026-03-30 18:47:00,2026-03-30 19:27:00,187,14,3
1404,3,42,18,2026-02-11 04:02:00,2026-02-11 07:36:00,305,10,1
1405,7,25,5,2026-05-21 16:19:00,2026-05-21 18:11:00,380,23,2
1406,4,36,9,2026-04-03 15:41:00,2026-04-03 19:25:00,71,0,2
1407,4,36,18,2026-03-28 03:42:00,2026-03-28 04:37:00,78,1,3
1408,10,1,17,2026-02-06 14:02:00,2026-02-06 15:45:00,127,1,2
1409,10,32,6,2026-05-22 16:13:00,2026-05-22 19:49:00,82,0,2
1410,10,19,13,2026-04-05 17:28:00,2026-04-05 19:43:00,126,2,2
1411,4,15,6,2026-01-31 18:43:00,2026-01-31 19:23:00,403,5,2
1412,10,7,16,2026-01-17 11:18:00,2026-01-17 14:44:00,316,15,1
1413,9,33,15,2026-03-28 11:02:00,2026-03-28 14:18:00,103,4,1
1414,7,35,9,2026-01-22 19:37:00,2026-01-22 23:04:00,59,3,2
1415,3,5,11,2026-03-18 18:10:00,2026-03-18 22:08:00,155,3,1
1416,5,6,1,2026-04-03 21:57:00,2026-04-03 23:30:00,266,2,3
1417,10,9,5,2026-01-06 18:45:00,2026-01-06 19:23:00,474,6,3
1418,3,5,13,2026-05-03 19:10:00,2026-05-03 21:09:00,337,12,1
1419,9,40,7,2026-02-14 14:25:00,2026-02-14 16:56:00,56,0,1
1420,1,34,5,2026-04-16 08:10:00,2026-04-16 11:06:00,87,3,1
1421,3,24,7,2026-01-24 21:02:00,2026-01-24 22:39:00,218,7,3
1422,10,19,12,2026-04-08 22:21:00,2026-04-09 01:37:00,60,0,3
1423,10,16,2,2026-02-06 21:48:00,2026-02-07 01:03:00,415,20,2
1424,9,22,18,2026-02-10 05:00:00,2026-02-10 07:33:00,488,9,1
1425,1,47,11,2026-02-15 19:49:00,2026-02-15 20:36:00,397,29,3
1426,4,15,1,2026-03-16 09:20:00,2026-03-16 11:06:00,246,0,2
1427,9,26,13,2026-04-20 15:10:00,2026-04-20 17:50:00,195,4,3
1428,10,16,10,2026-05-10 15:33:00,2026-05-10 18:26:00,244,14,1
1429,7,25,8,2026-01-06 04:04:00,2026-01-06 06:48:00,436,32,1
1430,5,6,18,2026-05-17 19:25:00,2026-05-17 20:18:00,490,17,1
1431,7,11,15,2026-04-03 07:30:00,2026-04-03 09:00:00,255,10,1
1432,8,14,14,2026-05-04 19:56:00,2026-05-04 22:16:00,225,11,1
1433,7,35,12,2026-02-04 16:16:00,2026-02-04 16:47:00,339,20,3
1434,10,7,20,2026-01-29 21:21:00,2026-01-30 00:32:00,220,12,3
1435,8,43,3,2026-02-28 21:32:00,2026-02-28 22:19:00,125,8,2
1436,1,34,6,2026-02-26 17:27:00,2026-02-26 19:11:00,139,6,1
1437,9,22,7,2026-04-01 15:25:00,2026-04-01 17:19:00,343,22,2
1438,9,26,1,2026-04-13 14:20:00,2026-04-13 15:51:00,290,15,1
1439,10,16,16,2026-06-26 01:11:00,2026-06-26 04:04:00,97,6,3
1440,10,13,7,2026-01-08 14:03:00,2026-01-08 15:29:00,118,4,3
1441,2,3,15,2026-04-13 03:05:00,2026-04-13 04:34:00,251,19,3
1442,2,46,20,2026-05-01 16:13:00,2026-05-01 19:22:00,463,2,2
1443,8,43,19,2026-01-05 23:43:00,2026-01-06 03:25:00,426,22,3
1444,8,4,18,2026-01-14 18:49:00,2026-01-14 21:30:00,486,38,1
1445,6,12,14,2026-06-05 17:23:00,2026-06-05 21:07:00,129,6,3
1446,10,7,13,2026-03-22 15:17:00,2026-03-22 18:12:00,76,0,2
1447,5,45,10,2026-04-20 07:43:00,2026-04-20 10:17:00,163,9,1
1448,8,4,14,2026-06-08 11:20:00,2026-06-08 12:10:00,244,11,3
1449,10,7,12,2026-04-16 20:48:00,2026-04-17 00:14:00,280,2,1
1450,8,14,16,2026-06-05 18:18:00,2026-06-05 21:31:00,64,3,1
1451,3,24,10,2026-05-08 18:45:00,2026-05-08 20:23:00,84,2,2
1452,7,25,8,2026-01-06 08:32:00,2026-01-06 09:53:00,424,21,3
1453,10,9,18,2026-01-08 14:24:00,2026-01-08 15:05:00,414,8,3
1454,4,29,3,2026-05-04 20:30:00,2026-05-04 23:23:00,345,26,1
1455,6,17,16,2026-06-29 08:34:00,2026-06-29 09:41:00,164,6,1
1456,3,5,10,2026-02-07 12:57:00,2026-02-07 14:47:00,403,31,1
1457,1,34,2,2026-02-13 01:45:00,2026-02-13 03:19:00,422,4,3
1458,4,36,16,2026-04-10 06:05:00,2026-04-10 09:33:00,241,9,1
1459,3,5,10,2026-06-17 10:13:00,2026-06-17 14:02:00,133,6,2
1460,3,5,4,2026-03-14 19:56:00,2026-03-14 21:09:00,319,7,3
1461,10,38,1,2026-06-07 20:50:00,2026-06-07 23:07:00,302,17,1
1462,8,21,11,2026-04-23 12:47:00,2026-04-23 16:26:00,309,5,2
1463,5,45,12,2026-03-06 14:36:00,2026-03-06 16:56:00,122,8,1
1464,7,35,1,2026-03-10 16:53:00,2026-03-10 19:52:00,154,2,2
1465,8,4,17,2026-03-12 02:31:00,2026-03-12 06:29:00,135,3,1
1466,10,1,17,2026-06-03 17:45:00,2026-06-03 20:37:00,260,2,2
1467,3,28,19,2026-01-07 20:07:00,2026-01-07 22:34:00,399,3,1
1468,10,38,10,2026-01-21 19:37:00,2026-01-21 22:17:00,425,1,3
1469,10,13,15,2026-05-09 00:11:00,2026-05-09 01:44:00,109,6,2
1470,8,20,15,2026-02-06 05:28:00,2026-02-06 07:27:00,161,10,1
1471,4,37,14,2026-01-21 09:13:00,2026-01-21 13:10:00,203,15,2
1472,8,44,12,2026-04-16 14:30:00,2026-04-16 15:55:00,333,10,3
1473,9,22,2,2026-02-25 23:41:00,2026-02-26 02:19:00,277,19,3
1474,5,6,11,2026-05-04 14:50:00,2026-05-04 15:58:00,173,8,1
1475,4,15,7,2026-04-25 08:09:00,2026-04-25 12:08:00,189,3,1
1476,4,36,1,2026-03-19 20:36:00,2026-03-19 21:28:00,163,12,1
1477,4,29,12,2026-03-15 04:07:00,2026-03-15 07:12:00,483,5,3
1478,10,18,9,2026-03-06 13:26:00,2026-03-06 16:42:00,103,3,3
1479,4,36,16,2026-04-23 10:56:00,2026-04-23 14:06:00,439,34,2
1480,2,46,10,2026-02-11 19:35:00,2026-02-11 22:43:00,455,13,3
1481,10,7,4,2026-06-07 06:26:00,2026-06-07 08:00:00,229,1,3
1482,3,42,13,2026-06-17 07:03:00,2026-06-17 09:27:00,167,10,3
1483,7,11,5,2026-05-23 20:26:00,2026-05-23 22:00:00,277,15,1
1484,9,33,12,2026-04-19 20:08:00,2026-04-19 23:05:00,212,12,3
1485,7,35,1,2026-05-25 14:31:00,2026-05-25 17:03:00,314,9,1
1486,8,20,13,2026-03-05 15:50:00,2026-03-05 17:02:00,303,11,1
1487,10,38,10,2026-02-25 00:43:00,2026-02-25 04:37:00,475,11,2
1488,3,5,7,2026-04-10 18:02:00,2026-04-10 20:30:00,352,21,1
1489,10,7,4,2026-06-20 21:08:00,2026-06-20 22:06:00,58,0,2
1490,10,18,15,2026-01-09 01:05:00,2026-01-09 02:48:00,145,3,3
1491,5,45,13,2026-03-29 05:13:00,2026-03-29 08:26:00,59,0,1
1492,6,27,3,2026-04-17 05:50:00,2026-04-17 08:33:00,295,19,1
1493,8,43,10,2026-05-06 23:47:00,2026-05-07 00:22:00,469,0,3
1494,10,16,12,2026-02-09 09:07:00,2026-02-09 12:12:00,241,4,1
1495,8,44,18,2026-04-27 10:47:00,2026-04-27 11:27:00,477,28,2
1496,8,4,4,2026-01-05 06:17:00,2026-01-05 08:26:00,81,0,1
1497,3,24,4,2026-02-02 07:48:00,2026-02-02 08:48:00,420,13,1
1498,9,41,6,2026-01-17 17:37:00,2026-01-17 18:07:00,436,29,2
1499,3,28,1,2026-04-24 04:36:00,2026-04-24 08:32:00,168,1,2
1500,10,38,20,2026-02-24 08:11:00,2026-02-24 09:41:00,54,2,2
1501,8,44,18,2026-04-27 11:26:00,2026-04-27 12:05:00,157,11,3
